15;34;23;80;159;1;133;255;120;4;37;254;41;0;117;254;200;255;245;255;48;0;9;6;98;1;252;255;201;41;232;246;178;247;29;209;45;0;128;255;236;0;114;1;4;0;140;3;
15;34;23;90;155;1;117;255;113;4;37;254;41;0;117;254;159;255;72;0;112;0;8;6;98;1;253;255;208;41;230;246;190;247;33;209;41;0;114;255;229;0;113;1;3;0;140;3;
15;34;23;100;132;1;103;255;97;4;37;254;41;0;117;254;127;255;173;0;163;0;7;6;96;1;255;255;218;41;232;246;210;247;39;209;20;0;102;255;212;0;111;1;1;0;141;3;
15;34;23;112;83;1;89;255;76;4;37;254;41;0;117;254;116;255;23;1;202;0;5;6;93;1;0;0;233;41;239;246;237;247;46;209;231;255;90;255;190;0;109;1;0;0;142;3;
15;34;23;120;239;0;63;255;15;4;44;254;36;0;100;254;124;255;111;1;218;0;3;6;90;1;3;0;249;41;252;246;13;248;52;209;135;255;66;255;128;0;105;1;253;255;143;3;
15;34;23;130;189;0;62;255;217;3;44;254;36;0;100;254;155;255;169;1;201;0;1;6;86;1;4;0;9;42;15;247;46;248;57;209;88;255;67;255;72;0;101;1;252;255;145;3;
15;34;23;140;145;0;62;255;161;3;44;254;36;0;100;254;209;255;198;1;164;0;0;6;81;1;5;0;23;42;40;247;77;248;61;209;49;255;67;255;15;0;97;1;251;255;146;3;
15;34;23;150;105;0;69;255;121;3;44;254;36;0;100;254;24;0;198;1;100;0;255;5;77;1;5;0;35;42;69;247;102;248;61;209;13;255;75;255;230;255;92;1;251;255;148;3;
15;34;23;162;51;0;93;255;52;3;44;254;36;0;100;254;99;0;169;1;35;0;254;5;73;1;5;0;43;42;101;247;121;248;59;209;219;254;98;255;159;255;88;1;251;255;150;3;
15;34;23;169;36;0;119;255;19;3;32;254;64;0;111;254;171;0;113;1;225;255;254;5;69;1;3;0;46;42;134;247;131;248;55;209;208;254;122;255;125;255;85;1;253;255;151;3;
15;34;23;180;32;0;142;255;236;2;32;254;64;0;111;254;231;0;46;1;177;255;255;5;66;1;0;0;47;42;168;247;132;248;49;209;207;254;142;255;84;255;82;1;0;0;152;3;
15;34;23;190;45;0;162;255;197;2;32;254;64;0;111;254;15;1;232;0;155;255;255;5;64;1;254;255;46;42;199;247;127;248;44;209;222;254;160;255;45;255;79;1;2;0;153;3;
15;34;23;200;74;0;195;255;152;2;32;254;64;0;111;254;43;1;167;0;144;255;0;6;62;1;251;255;44;42;228;247;117;248;38;209;252;254;189;255;255;254;78;1;5;0;153;3;
15;34;23;212;95;0;209;255;136;2;32;254;64;0;111;254;63;1;107;0;152;255;0;6;61;1;248;255;42;42;254;247;101;248;35;209;18;255;200;255;239;254;77;1;8;0;154;3;
15;34;23;221;119;0;223;255;115;2;63;254;64;0;80;254;75;1;61;0;165;255;1;6;61;1;244;255;40;42;21;248;83;248;32;209;43;255;211;255;218;254;76;1;12;0;154;3;
15;34;23;230;137;0;239;255;99;2;63;254;64;0;80;254;80;1;27;0;178;255;1;6;60;1;241;255;39;42;43;248;62;248;31;209;61;255;223;255;201;254;76;1;16;0;154;3;
15;34;23;240;165;0;9;0;60;2;63;254;64;0;80;254;80;1;3;0;193;255;1;6;60;1;237;255;38;42;63;248;40;248;31;209;90;255;246;255;162;254;76;1;19;0;154;3;
15;34;23;250;172;0;18;0;50;2;63;254;64;0;80;254;66;1;247;255;206;255;1;6;60;1;234;255;39;42;82;248;19;248;31;209;97;255;252;255;153;254;76;1;22;0;154;3;
15;34;23;262;186;0;24;0;53;2;63;254;64;0;80;254;41;1;231;255;219;255;1;6;61;1;231;255;39;42;98;248;255;247;33;209;110;255;255;255;156;254;76;1;25;0;154;3;
15;34;23;270;208;0;31;0;59;2;31;254;40;0;87;254;18;1;214;255;228;255;0;6;61;1;228;255;40;42;111;248;235;247;34;209;132;255;2;0;162;254;76;1;28;0;153;3;
15;34;23;280;229;0;28;0;74;2;31;254;40;0;87;254;246;0;199;255;235;255;0;6;62;1;226;255;40;42;121;248;215;247;37;209;152;255;254;255;177;254;77;1;31;0;153;3;
15;34;23;290;30;1;30;0;120;2;31;254;40;0;87;254;220;0;177;255;239;255;0;6;62;1;223;255;40;42;129;248;197;247;39;209;208;255;254;255;224;254;78;1;33;0;153;3;
15;34;23;300;63;1;32;0;157;2;31;254;40;0;87;254;194;0;153;255;238;255;0;6;63;1;221;255;40;42;134;248;178;247;41;209;241;255;253;255;5;255;79;1;35;0;152;3;
15;34;23;312;92;1;29;0;190;2;31;254;40;0;87;254;169;0;135;255;236;255;0;6;65;1;220;255;39;42;136;248;160;247;43;209;12;0;249;255;38;255;80;1;37;0;152;3;
15;34;23;321;114;1;32;0;213;2;44;254;22;0;87;254;141;0;121;255;230;255;0;6;66;1;218;255;37;42;136;248;144;247;45;209;32;0;250;255;62;255;81;1;38;0;151;3;
15;34;23;330;139;1;37;0;234;2;44;254;22;0;87;254;114;0;110;255;217;255;0;6;67;1;217;255;34;42;134;248;128;247;45;209;56;0;254;255;84;255;83;1;39;0;151;3;
15;34;23;340;155;1;40;0;245;2;44;254;22;0;87;254;79;0;107;255;200;255;1;6;69;1;216;255;30;42;129;248;113;247;44;209;71;0;0;0;95;255;84;1;40;0;150;3;
15;34;23;350;160;1;35;0;0;3;44;254;22;0;87;254;44;0;110;255;182;255;1;6;70;1;215;255;24;42;123;248;102;247;42;209;74;0;251;255;107;255;86;1;41;0;150;3;
15;34;23;362;158;1;21;0;14;3;44;254;22;0;87;254;9;0;106;255;177;255;2;6;71;1;215;255;17;42;115;248;92;247;39;209;70;0;236;255;121;255;87;1;41;0;149;3;
15;34;23;370;176;1;250;255;55;3;48;254;28;0;87;254;241;255;94;255;183;255;3;6;73;1;215;255;10;42;105;248;83;247;36;209;87;0;208;255;163;255;88;1;41;0;149;3;
15;34;23;380;177;1;236;255;55;3;48;254;28;0;87;254;220;255;84;255;181;255;4;6;75;1;215;255;3;42;93;248;75;247;33;209;87;0;195;255;164;255;90;1;41;0;148;3;
15;34;23;391;188;1;220;255;72;3;48;254;28;0;87;254;211;255;73;255;180;255;4;6;76;1;215;255;252;41;79;248;67;247;30;209;95;0;178;255;181;255;92;1;41;0;147;3;
15;34;23;401;200;1;209;255;100;3;48;254;28;0;87;254;213;255;66;255;175;255;5;6;78;1;215;255;244;41;66;248;58;247;27;209;106;0;167;255;210;255;94;1;41;0;147;3;
15;34;23;412;230;1;193;255;133;3;48;254;28;0;87;254;224;255;75;255;163;255;6;6;80;1;215;255;235;41;53;248;48;247;23;209;134;0;152;255;244;255;95;1;41;0;146;3;
15;34;23;421;233;1;190;255;163;3;48;254;22;0;93;254;246;255;93;255;151;255;7;6;81;1;215;255;227;41;44;248;39;247;19;209;136;0;149;255;17;0;97;1;41;0;145;3;
15;34;23;430;231;1;194;255;197;3;48;254;22;0;93;254;7;0;108;255;147;255;9;6;83;1;214;255;218;41;36;248;29;247;14;209;132;0;151;255;51;0;98;1;42;0;145;3;
15;34;23;441;236;1;205;255;224;3;48;254;22;0;93;254;21;0;115;255;153;255;10;6;84;1;214;255;210;41;29;248;19;247;10;209;136;0;162;255;79;0;100;1;42;0;144;3;
15;34;23;451;249;1;211;255;27;4;48;254;22;0;93;254;27;0;117;255;177;255;10;6;85;1;213;255;203;41;23;248;8;247;8;209;147;0;168;255;139;0;101;1;43;0;144;3;
15;34;23;463;2;2;213;255;53;4;48;254;22;0;93;254;25;0;126;255;211;255;11;6;87;1;213;255;199;41;17;248;255;246;7;209;156;0;170;255;166;0;102;1;43;0;143;3;
15;34;23;470;11;2;212;255;65;4;31;254;30;0;93;254;23;0;135;255;0;0;11;6;88;1;212;255;198;41;10;248;247;246;8;209;163;0;168;255;178;0;103;1;44;0;143;3;
15;34;23;481;18;2;216;255;82;4;31;254;30;0;93;254;24;0;152;255;39;0;10;6;89;1;212;255;199;41;4;248;239;246;12;209;170;0;172;255;195;0;104;1;44;0;142;3;
15;34;23;491;25;2;229;255;128;4;31;254;30;0;93;254;23;0;169;255;79;0;9;6;90;1;212;255;204;41;255;247;234;246;18;209;175;0;185;255;242;0;105;1;44;0;142;3;
15;34;23;500;36;2;236;255;159;4;31;254;30;0;93;254;17;0;180;255;114;0;8;6;91;1;212;255;210;41;250;247;230;246;25;209;185;0;193;255;17;1;106;1;43;0;142;3;
15;34;23;512;21;2;244;255;173;4;31;254;30;0;93;254;8;0;189;255;139;0;7;6;91;1;213;255;218;41;244;247;227;246;34;209;170;0;200;255;31;1;107;1;43;0;141;3;
15;34;23;521;20;2;251;255;204;4;24;254;24;0;80;254;4;0;195;255;166;0;5;6;92;1;214;255;228;41;238;247;226;246;44;209;168;0;208;255;62;1;107;1;42;0;141;3;
15;34;23;531;43;2;4;0;70;5;24;254;24;0;80;254;2;0;192;255;190;0;4;6;93;1;214;255;239;41;231;247;224;246;55;209;190;0;219;255;185;1;108;1;41;0;141;3;
15;34;23;541;31;2;11;0;61;5;24;254;24;0;80;254;8;0;204;255;201;0;2;6;93;1;215;255;251;41;226;247;223;246;67;209;178;0;227;255;176;1;109;1;41;0;141;3;
15;34;23;551;16;2;30;0;19;5;24;254;24;0;80;254;34;0;7;0;211;0;0;6;93;1;216;255;9;42;225;247;224;246;80;209;163;0;247;255;134;1;109;1;40;0;141;3;
15;34;23;563;233;1;42;0;234;4;24;254;24;0;80;254;67;0;123;0;213;0;253;5;92;1;216;255;25;42;234;247;229;246;91;209;125;0;1;0;92;1;108;1;40;0;141;3;
15;34;23;571;57;1;84;0;98;4;24;254;24;0;87;254;117;0;8;1;201;0;251;5;90;1;216;255;42;42;255;247;239;246;102;209;208;255;43;0;211;0;105;1;40;0;142;3;
15;34;23;581;218;0;107;0;28;4;24;254;24;0;87;254;166;0;139;1;177;0;249;5;86;1;215;255;60;42;31;248;252;246;109;209;117;255;65;0;140;0;101;1;41;0;144;3;
15;34;23;591;135;0;136;0;240;3;24;254;24;0;87;254;219;0;225;1;137;0;247;5;81;1;213;255;77;42;72;248;12;247;115;209;39;255;93;0;94;0;97;1;43;0;145;3;
15;34;23;601;71;0;170;0;234;3;24;254;24;0;87;254;1;1;243;1;83;0;246;5;77;1;211;255;91;42;117;248;25;247;118;209;235;254;124;0;86;0;92;1;45;0;147;3;
15;34;23;613;61;0;233;0;105;4;24;254;24;0;87;254;14;1;182;1;29;0;245;5;72;1;209;255;100;42;160;248;33;247;118;209;229;254;185;0;212;0;88;1;47;0;148;3;
15;34;23;620;76;0;245;0;128;4;20;254;36;0;56;254;254;0;66;1;245;255;245;5;69;1;206;255;106;42;195;248;36;247;117;209;247;254;194;0;234;0;85;1;50;0;149;3;
15;34;23;631;111;0;248;0;125;4;20;254;36;0;56;254;208;0;187;0;232;255;244;5;68;1;204;255;109;42;219;248;33;247;117;209;29;255;196;0;230;0;83;1;52;0;150;3;
15;34;23;641;154;0;243;0;105;4;20;254;36;0;56;254;152;0;87;0;4;0;244;5;67;1;203;255;111;42;233;248;29;247;118;209;72;255;189;0;210;0;82;1;54;0;150;3;
15;34;23;651;210;0;222;0;62;4;20;254;36;0;56;254;91;0;46;0;71;0;243;5;66;1;202;255;117;42;241;248;26;247;122;209;129;255;167;0;167;0;82;1;54;0;150;3;
15;34;23;663;226;0;218;0;54;4;20;254;36;0;56;254;34;0;53;0;157;0;242;5;66;1;202;255;128;42;244;248;28;247;131;209;146;255;164;0;159;0;81;1;54;0;151;3;
15;34;23;671;237;0;209;0;48;4;24;254;38;0;50;254;231;255;74;0;240;0;239;5;65;1;203;255;144;42;245;248;37;247;144;209;157;255;156;0;153;0;81;1;53;0;151;3;
15;34;23;681;232;0;196;0;24;4;24;254;38;0;50;254;172;255;103;0;45;1;236;5;64;1;205;255;163;42;243;248;51;247;159;209;153;255;144;0;128;0;80;1;51;0;151;3;
15;34;23;691;226;0;163;0;211;3;24;254;38;0;50;254;128;255;131;0;73;1;233;5;63;1;208;255;184;42;239;248;70;247;176;209;148;255;114;0;59;0;79;1;49;0;152;3;
15;34;23;701;229;0;140;0;183;3;24;254;38;0;50;254;99;255;158;0;68;1;231;5;62;1;210;255;205;42;236;248;92;247;191;209;152;255;94;0;30;0;77;1;46;0;152;3;
15;34;23;713;234;0;118;0;159;3;24;254;38;0;50;254;85;255;183;0;36;1;228;5;60;1;213;255;224;42;235;248;116;247;204;209;158;255;75;0;6;0;76;1;43;0;153;3;
15;34;23;721;238;0;100;0;131;3;7;254;43;0;37;254;87;255;202;0;254;0;226;5;58;1;216;255;240;42;235;248;141;247;215;209;165;255;59;0;233;255;74;1;41;0;154;3;
15;34;23;731;230;0;74;0;67;3;7;254;43;0;37;254;101;255;218;0;206;0;224;5;56;1;218;255;254;42;237;248;165;247;223;209;159;255;35;0;168;255;72;1;38;0;155;3;
15;34;23;741;218;0;62;0;33;3;7;254;43;0;37;254;112;255;245;0;169;0;223;5;54;1;220;255;10;43;242;248;190;247;229;209;149;255;25;0;134;255;69;1;36;0;156;3;
15;34;23;751;190;0;47;0;4;3;7;254;43;0;37;254;119;255;16;1;149;0;221;5;52;1;222;255;21;43;249;248;216;247;234;209;123;255;12;0;104;255;67;1;35;0;157;3;
15;34;23;763;164;0;32;0;246;2;7;254;43;0;37;254;127;255;33;1;156;0;220;5;49;1;224;255;33;43;2;249;242;247;239;209;100;255;255;255;89;255;64;1;33;0;158;3;
15;34;23;771;137;0;21;0;249;2;44;254;56;0;15;254;136;255;37;1;170;0;218;5;46;1;225;255;45;43;11;249;12;248;245;209;76;255;246;255;91;255;61;1;31;0;159;3;
15;34;23;781;118;0;9;0;237;2;44;254;56;0;15;254;137;255;14;1;194;0;217;5;43;1;227;255;59;43;19;249;37;248;252;209;60;255;237;255;78;255;59;1;29;0;160;3;
15;34;23;791;131;0;0;0;236;2;44;254;56;0;15;254;132;255;225;0;216;0;215;5;41;1;229;255;74;43;24;249;60;248;5;210;75;255;229;255;76;255;57;1;27;0;160;3;
15;34;23;801;145;0;244;255;240;2;44;254;56;0;15;254;121;255;173;0;239;0;213;5;40;1;231;255;89;43;24;249;81;248;16;210;91;255;218;255;79;255;55;1;25;0;161;3;
15;34;23;813;162;0;233;255;236;2;44;254;56;0;15;254;112;255;112;0;252;0;210;5;39;1;233;255;105;43;20;249;99;248;29;210;108;255;210;255;75;255;54;1;23;0;161;3;
15;34;23;821;180;0;215;255;209;2;23;254;67;0;15;254;106;255;51;0;5;1;208;5;38;1;236;255;120;43;12;249;114;248;42;210;127;255;194;255;48;255;53;1;21;0;162;3;
15;34;23;832;196;0;216;255;200;2;23;254;67;0;15;254;108;255;250;255;3;1;206;5;38;1;238;255;135;43;0;249;125;248;56;210;143;255;197;255;39;255;53;1;18;0;162;3;
15;34;23;841;214;0;216;255;199;2;23;254;67;0;15;254;121;255;204;255;241;0;204;5;39;1;240;255;148;43;243;248;133;248;69;210;160;255;200;255;38;255;54;1;16;0;162;3;
15;34;23;851;233;0;218;255;210;2;23;254;67;0;15;254;136;255;166;255;212;0;202;5;40;1;242;255;159;43;228;248;137;248;81;210;178;255;203;255;49;255;55;1;14;0;161;3;
15;34;23;863;252;0;239;255;208;2;23;254;67;0;15;254;153;255;142;255;178;0;200;5;41;1;244;255;168;43;213;248;138;248;92;210;196;255;226;255;47;255;56;1;13;0;161;3;
15;34;23;871;7;1;244;255;204;2;34;254;73;0;2;254;160;255;123;255;142;0;199;5;42;1;245;255;174;43;197;248;138;248;101;210;206;255;233;255;44;255;57;1;11;0;160;3;
15;34;23;881;22;1;0;0;198;2;34;254;73;0;2;254;163;255;119;255;106;0;198;5;44;1;246;255;179;43;182;248;137;248;107;210;220;255;247;255;39;255;59;1;10;0;160;3;
15;34;23;891;41;1;6;0;195;2;34;254;73;0;2;254;155;255;126;255;70;0;198;5;45;1;247;255;181;43;168;248;136;248;112;210;237;255;254;255;36;255;60;1;9;0;160;3;
15;34;23;901;59;1;250;255;209;2;34;254;73;0;2;254;152;255;143;255;36;0;197;5;46;1;249;255;181;43;154;248;136;248;114;210;254;255;242;255;50;255;61;1;8;0;159;3;
15;34;23;913;74;1;251;255;222;2;34;254;73;0;2;254;157;255;165;255;253;255;198;5;47;1;249;255;179;43;142;248;137;248;114;210;12;0;244;255;64;255;62;1;7;0;159;3;
15;34;23;921;83;1;0;0;235;2;26;254;89;0;2;254;170;255;188;255;223;255;198;5;47;1;250;255;175;43;133;248;138;248;112;210;20;0;250;255;77;255;63;1;6;0;159;3;
15;34;23;932;82;1;7;0;248;2;26;254;89;0;2;254;178;255;205;255;201;255;199;5;48;1;251;255;170;43;126;248;139;248;108;210;18;0;1;0;90;255;63;1;5;0;159;3;
15;34;23;941;78;1;16;0;33;3;26;254;89;0;2;254;178;255;211;255;196;255;199;5;48;1;251;255;166;43;119;248;140;248;104;210;13;0;10;0;131;255;64;1;5;0;158;3;
15;34;23;952;93;1;18;0;63;3;26;254;89;0;2;254;170;255;205;255;211;255;200;5;49;1;252;255;161;43;112;248;142;248;101;210;28;0;14;0;161;255;64;1;4;0;158;3;
15;34;23;963;107;1;14;0;98;3;26;254;89;0;2;254;161;255;193;255;228;255;200;5;50;1;253;255;158;43;102;248;144;248;99;210;42;0;10;0;197;255;65;1;3;0;158;3;
15;34;23;971;133;1;0;0;132;3;18;254;96;0;2;254;151;255;180;255;247;255;201;5;50;1;254;255;156;43;91;248;146;248;99;210;67;0;254;255;230;255;66;1;2;0;158;3;
15;34;23;982;177;1;240;255;191;3;18;254;96;0;2;254;149;255;179;255;14;0;201;5;51;1;255;255;155;43;80;248;148;248;100;210;110;0;238;255;33;0;66;1;1;0;158;3;
15;34;23;992;188;1;222;255;219;3;18;254;96;0;2;254;154;255;183;255;35;0;201;5;52;1;0;0;155;43;69;248;151;248;101;210;121;0;222;255;61;0;67;1;0;0;157;3;
15;34;24;2;188;1;215;255;242;3;18;254;96;0;2;254;174;255;194;255;41;0;200;5;52;1;0;0;156;43;60;248;153;248;104;210;120;0;216;255;85;0;68;1;0;0;157;3;
15;34;24;13;179;1;209;255;1;4;18;254;96;0;2;254;208;255;208;255;43;0;200;5;53;1;1;0;158;43;54;248;153;248;106;210;110;0;210;255;99;0;68;1;255;255;157;3;
15;34;24;21;139;1;220;255;20;4;12;254;83;0;228;253;252;255;221;255;40;0;200;5;53;1;1;0;160;43;51;248;152;248;109;210;70;0;221;255;119;0;68;1;255;255;157;3;
15;34;24;32;147;1;224;255;64;4;12;254;83;0;228;253;31;0;226;255;42;0;199;5;53;1;1;0;163;43;51;248;148;248;112;210;77;0;225;255;163;0;69;1;255;255;157;3;
15;34;24;42;183;1;220;255;166;4;12;254;83;0;228;253;45;0;205;255;54;0;198;5;54;1;0;0;166;43;50;248;143;248;116;210;114;0;221;255;9;1;69;1;0;0;156;3;
15;34;24;52;227;1;208;255;3;5;12;254;83;0;228;253;32;0;160;255;85;0;198;5;55;1;0;0;171;43;45;248;136;248;123;210;156;0;209;255;102;1;70;1;0;0;156;3;
15;34;24;64;120;2;153;255;154;5;12;254;83;0;228;253;10;0;105;255;127;0;196;5;56;1;1;0;177;43;35;248;128;248;132;210;48;1;154;255;254;1;72;1;255;255;156;3;
15;34;24;71;119;2;118;255;100;5;12;254;99;0;247;253;253;255;76;255;163;0;195;5;58;1;1;0;185;43;22;248;119;248;143;210;45;1;120;255;201;1;73;1;255;255;155;3;
15;34;24;82;74;2;115;255;239;4;12;254;99;0;247;253;20;0;118;255;174;0;193;5;59;1;2;0;195;43;13;248;112;248;155;210;255;0;117;255;84;1;75;1;254;255;155;3;
15;34;24;92;9;2;112;255;141;4;12;254;99;0;247;253;64;0;232;255;169;0;191;5;60;1;2;0;206;43;13;248;108;248;166;210;189;0;114;255;242;0;75;1;254;255;154;3;
15;34;24;102;53;1;133;255;21;4;12;254;99;0;247;253;125;0;133;0;136;0;190;5;58;1;1;0;217;43;28;248;110;248;174;210;236;255;134;255;121;0;74;1;255;255;155;3;
15;34;24;114;224;0;140;255;8;4;12;254;99;0;247;253;174;0;11;1;108;0;188;5;56;1;0;0;228;43;53;248;116;248;180;210;153;255;140;255;108;0;71;1;0;0;156;3;
15;34;24;121;157;0;153;255;6;4;255;253;91;0;240;253;203;0;96;1;104;0;187;5;52;1;255;255;240;43;86;248;126;248;184;210;90;255;151;255;105;0;68;1;1;0;157;3;
15;34;24;132;130;0;163;255;38;4;255;253;91;0;240;253;198;0;130;1;142;0;185;5;49;1;254;255;255;43;120;248;138;248;191;210;67;255;160;255;135;0;64;1;3;0;158;3;
15;34;24;142;97;0;167;255;112;4;255;253;91;0;240;253;167;0;116;1;199;0;183;5;45;1;253;255;17;44;150;248;152;248;201;210;37;255;163;255;208;0;60;1;3;0;160;3;
15;34;24;152;110;0;153;255;110;4;255;253;91;0;240;253;117;0;80;1;17;1;180;5;42;1;252;255;38;44;175;248;167;248;215;210;53;255;148;255;205;0;57;1;4;0;161;3;
15;34;24;164;128;0;133;255;93;4;255;253;91;0;240;253;67;0;48;1;78;1;177;5;39;1;253;255;62;44;195;248;185;248;233;210;75;255;130;255;186;0;54;1;3;0;162;3;
15;34;24;172;137;0;116;255;71;4;12;254;108;0;234;253;39;0;46;1;116;1;173;5;36;1;254;255;88;44;212;248;204;248;252;210;87;255;113;255;163;0;51;1;2;0;163;3;
15;34;24;182;99;0;98;255;15;4;12;254;108;0;234;253;35;0;65;1;102;1;170;5;33;1;254;255;113;44;230;248;225;248;15;211;52;255;96;255;106;0;48;1;2;0;164;3;
15;34;24;192;78;0;103;255;252;3;12;254;108;0;234;253;52;0;80;1;52;1;167;5;30;1;255;255;136;44;251;248;245;248;31;211;34;255;102;255;87;0;45;1;1;0;165;3;
15;34;24;202;47;0;96;255;235;3;12;254;108;0;234;253;82;0;74;1;236;0;164;5;26;1;255;255;154;44;17;249;6;249;43;211;6;255;94;255;68;0;41;1;1;0;166;3;
15;34;24;214;33;0;115;255;235;3;12;254;108;0;234;253;119;0;36;1;153;0;163;5;24;1;254;255;167;44;41;249;18;249;50;211;251;254;112;255;68;0;38;1;2;0;167;3;
15;34;24;221;30;0;166;255;174;3;28;254;108;0;216;253;153;0;237;0;59;0;162;5;21;1;253;255;174;44;64;249;23;249;53;211;250;254;162;255;6;0;36;1;3;0;167;3;
15;34;24;232;50;0;187;255;148;3;28;254;108;0;216;253;171;0;178;0;227;255;162;5;20;1;251;255;176;44;85;249;23;249;51;211;16;255;181;255;236;255;34;1;5;0;168;3;
15;34;24;242;75;0;204;255;135;3;28;254;108;0;216;253;175;0;134;0;148;255;163;5;18;1;249;255;172;44;105;249;20;249;45;211;42;255;196;255;224;255;33;1;7;0;168;3;
15;34;24;252;101;0;223;255;120;3;28;254;108;0;216;253;166;0;105;0;94;255;164;5;17;1;247;255;165;44;123;249;15;249;36;211;70;255;213;255;208;255;32;1;9;0;169;3;
15;34;24;264;121;0;238;255;98;3;28;254;108;0;216;253;150;0;97;0;54;255;166;5;16;1;245;255;154;44;140;249;10;249;24;211;90;255;226;255;185;255;31;1;11;0;169;3;
15;34;24;272;145;0;252;255;58;3;20;254;115;0;215;253;131;0;93;0;20;255;168;5;15;1;243;255;142;44;156;249;5;249;11;211;115;255;238;255;146;255;30;1;13;0;169;3;
15;34;24;282;154;0;255;255;46;3;20;254;115;0;215;253;113;0;97;0;253;254;170;5;14;1;241;255;128;44;171;249;2;249;251;210;126;255;240;255;133;255;29;1;15;0;170;3;
15;34;24;292;158;0;254;255;28;3;20;254;115;0;215;253;103;0;101;0;240;254;173;5;13;1;239;255;114;44;186;249;0;249;235;210;130;255;236;255;114;255;28;1;17;0;170;3;
15;34;24;302;161;0;253;255;4;3;20;254;115;0;215;253;97;0;105;0;244;254;175;5;12;1;238;255;99;44;201;249;254;248;219;210;134;255;234;255;90;255;27;1;19;0;170;3;
15;34;24;314;162;0;245;255;218;2;20;254;115;0;215;253;92;0;107;0;2;255;177;5;11;1;236;255;85;44;215;249;252;248;204;210;137;255;224;255;48;255;26;1;21;0;170;3;
15;34;24;322;158;0;240;255;198;2;37;254;102;0;199;253;92;0;113;0;30;255;179;5;10;1;234;255;73;44;230;249;252;248;190;210;134;255;217;255;28;255;25;1;22;0;171;3;
15;34;24;332;156;0;239;255;185;2;37;254;102;0;199;253;99;0;119;0;67;255;181;5;9;1;233;255;64;44;245;249;251;248;179;210;134;255;214;255;14;255;23;1;24;0;171;3;
15;34;24;342;141;0;237;255;175;2;37;254;102;0;199;253;102;0;115;0;105;255;182;5;8;1;231;255;56;44;4;250;250;248;170;210;120;255;212;255;4;255;22;1;25;0;171;3;
15;34;24;352;116;0;228;255;199;2;37;254;102;0;199;253;106;0;90;0;132;255;183;5;7;1;230;255;50;44;17;250;248;248;163;210;95;255;201;255;28;255;21;1;27;0;172;3;
15;34;24;364;112;0;224;255;208;2;37;254;102;0;199;253;116;0;53;0;154;255;184;5;6;1;229;255;46;44;28;250;244;248;157;210;92;255;196;255;37;255;21;1;28;0;172;3;
15;34;24;372;127;0;232;255;221;2;24;254;84;0;192;253;133;0;4;0;162;255;185;5;6;1;227;255;41;44;37;250;235;248;153;210;107;255;202;255;50;255;21;1;30;0;172;3;
15;34;24;382;153;0;233;255;226;2;24;254;84;0;192;253;145;0;209;255;167;255;186;5;7;1;225;255;36;44;44;250;222;248;149;210;132;255;202;255;55;255;21;1;31;0;172;3;
15;34;24;392;185;0;246;255;243;2;24;254;84;0;192;253;157;0;164;255;174;255;186;5;7;1;224;255;31;44;48;250;206;248;146;210;163;255;212;255;72;255;22;1;33;0;171;3;
15;34;24;402;207;0;2;0;236;2;24;254;84;0;192;253;157;0;130;255;187;255;187;5;9;1;222;255;27;44;50;250;189;248;145;210;185;255;223;255;66;255;23;1;35;0;171;3;
15;34;24;414;207;0;255;255;218;2;24;254;84;0;192;253;146;0;111;255;217;255;187;5;10;1;220;255;24;44;51;250;171;248;145;210;183;255;218;255;48;255;25;1;37;0;170;3;
15;34;24;422;212;0;242;255;213;2;29;254;73;0;199;253;122;0;92;255;248;255;187;5;12;1;219;255;24;44;48;250;153;248;148;210;186;255;204;255;44;255;26;1;38;0;170;3;
15;34;24;433;243;0;231;255;225;2;29;254;73;0;199;253;99;0;73;255;24;0;186;5;13;1;218;255;24;44;42;250;136;248;151;210;215;255;192;255;56;255;28;1;39;0;169;3;
15;34;24;442;7;1;216;255;238;2;29;254;73;0;199;253;84;0;56;255;50;0;186;5;15;1;218;255;26;44;34;250;120;248;157;210;234;255;176;255;70;255;30;1;39;0;169;3;
15;34;24;453;40;1;216;255;17;3;29;254;73;0;199;253;70;0;43;255;60;0;185;5;17;1;217;255;28;44;25;250;103;248;163;210;8;0;175;255;106;255;32;1;40;0;168;3;
15;34;24;464;61;1;199;255;56;3;29;254;73;0;199;253;63;0;30;255;51;0;185;5;20;1;217;255;29;44;14;250;86;248;168;210;26;0;158;255;145;255;34;1;40;0;167;3;
15;34;24;472;107;1;198;255;119;3;255;253;73;0;199;253;61;0;16;255;40;0;184;5;22;1;216;255;30;44;3;250;68;248;173;210;70;0;157;255;209;255;37;1;41;0;166;3;
15;34;24;483;127;1;200;255;117;3;255;253;73;0;199;253;69;0;14;255;19;0;184;5;24;1;215;255;29;44;248;249;50;248;177;210;87;0;158;255;208;255;39;1;41;0;166;3;
15;34;24;493;122;1;202;255;109;3;255;253;73;0;199;253;76;0;32;255;7;0;184;5;26;1;215;255;27;44;239;249;32;248;180;210;80;0;160;255;201;255;41;1;42;0;165;3;
15;34;24;503;106;1;207;255;96;3;255;253;73;0;199;253;84;0;58;255;0;0;184;5;28;1;214;255;26;44;232;249;15;248;182;210;62;0;163;255;189;255;43;1;43;0;164;3;
15;34;24;514;91;1;218;255;116;3;255;253;73;0;199;253;84;0;81;255;10;0;184;5;30;1;213;255;25;44;226;249;255;247;185;210;45;0;174;255;209;255;45;1;44;0;164;3;
