17;9;45;512;135;0;201;0;139;3;161;0;172;255;140;253;39;255;251;255;209;255;223;17;125;1;162;255;242;49;111;10;78;247;165;37;252;254;108;0;14;0;139;1;92;0;124;3;
17;9;45;522;156;0;181;0;128;3;161;0;172;255;140;253;48;255;238;255;153;255;225;17;125;1;163;255;250;49;99;10;68;247;156;37;17;255;90;0;4;0;140;1;91;0;124;3;
17;9;45;532;164;0;169;0;118;3;161;0;172;255;140;253;64;255;237;255;86;255;227;17;125;1;164;255;5;50;89;10;59;247;141;37;25;255;78;0;251;255;140;1;90;0;124;3;
17;9;45;544;167;0;159;0;91;3;161;0;172;255;140;253;86;255;237;255;24;255;229;17;125;1;165;255;19;50;81;10;53;247;123;37;28;255;69;0;224;255;140;1;89;0;124;3;
17;9;45;553;155;0;146;0;18;3;174;0;176;255;140;253;105;255;242;255;219;254;233;17;124;1;165;255;35;50;75;10;48;247;102;37;16;255;57;0;150;255;139;1;89;0;124;3;
17;9;45;562;149;0;144;0;241;2;174;0;176;255;140;253;119;255;237;255;167;254;236;17;124;1;165;255;55;50;71;10;45;247;76;37;11;255;54;0;117;255;139;1;89;0;124;3;
17;9;45;572;147;0;138;0;212;2;174;0;176;255;140;253;121;255;226;255;129;254;240;17;124;1;165;255;75;50;68;10;41;247;48;37;8;255;48;0;88;255;139;1;89;0;124;3;
17;9;45;583;157;0;127;0;180;2;174;0;176;255;140;253;118;255;207;255;102;254;244;17;124;1;164;255;97;50;66;10;37;247;18;37;19;255;37;0;56;255;139;1;90;0;124;3;
17;9;45;594;180;0;116;0;158;2;174;0;176;255;140;253;111;255;196;255;87;254;249;17;124;1;164;255;120;50;64;10;31;247;242;36;41;255;25;0;34;255;139;1;90;0;124;3;
17;9;45;603;204;0;108;0;173;2;168;0;183;255;120;253;101;255;185;255;85;254;253;17;125;1;163;255;143;50;62;10;24;247;210;36;65;255;17;0;50;255;140;1;90;0;124;3;
17;9;45;613;219;0;93;0;179;2;168;0;183;255;120;253;96;255;183;255;79;254;2;18;125;1;163;255;165;50;60;10;17;247;178;36;79;255;2;0;55;255;140;1;91;0;124;3;
17;9;45;623;229;0;80;0;173;2;168;0;183;255;120;253;92;255;178;255;78;254;7;18;125;1;163;255;188;50;58;10;10;247;145;36;89;255;246;255;49;255;140;1;91;0;124;3;
17;9;45;633;236;0;55;0;166;2;168;0;183;255;120;253;99;255;186;255;59;254;11;18;126;1;162;255;212;50;56;10;3;247;111;36;96;255;220;255;43;255;140;1;91;0;123;3;
17;9;45;644;235;0;38;0;167;2;168;0;183;255;120;253;111;255;199;255;44;254;16;18;126;1;162;255;236;50;54;10;255;246;76;36;95;255;202;255;44;255;141;1;92;0;123;3;
17;9;45;652;235;0;31;0;181;2;160;0;176;255;136;253;136;255;205;255;33;254;21;18;126;1;161;255;5;51;55;10;252;246;41;36;95;255;194;255;58;255;141;1;93;0;123;3;
17;9;45;663;235;0;30;0;195;2;160;0;176;255;136;253;161;255;209;255;34;254;26;18;126;1;160;255;29;51;56;10;251;246;6;36;95;255;193;255;72;255;141;1;94;0;123;3;
17;9;45;673;236;0;47;0;198;2;160;0;176;255;136;253;181;255;213;255;38;254;31;18;126;1;158;255;52;51;59;10;251;246;228;35;96;255;209;255;76;255;140;1;95;0;123;3;
17;9;45;683;240;0;61;0;206;2;160;0;176;255;136;253;190;255;211;255;53;254;35;18;126;1;157;255;75;51;62;10;251;246;195;35;100;255;221;255;83;255;140;1;97;0;123;3;
17;9;45;695;249;0;72;0;217;2;160;0;176;255;136;253;188;255;212;255;73;254;40;18;125;1;156;255;97;51;65;10;250;246;163;35;109;255;231;255;95;255;140;1;98;0;123;3;
17;9;45;702;5;1;78;0;240;2;160;0;207;255;164;253;167;255;212;255;84;254;44;18;125;1;155;255;118;51;66;10;249;246;131;35;121;255;235;255;118;255;140;1;99;0;123;3;
17;9;45;713;46;1;62;0;31;3;160;0;207;255;164;253;138;255;213;255;84;254;48;18;125;1;154;255;140;51;65;10;246;246;99;35;162;255;219;255;165;255;140;1;99;0;123;3;
17;9;45;723;69;1;50;0;56;3;160;0;207;255;164;253;107;255;216;255;82;254;53;18;125;1;154;255;162;51;62;10;242;246;67;35;185;255;206;255;190;255;140;1;100;0;123;3;
17;9;45;733;79;1;41;0;80;3;160;0;207;255;164;253;83;255;223;255;64;254;58;18;125;1;154;255;185;51;57;10;238;246;33;35;195;255;197;255;214;255;140;1;100;0;123;3;
17;9;45;745;79;1;30;0;94;3;160;0;207;255;164;253;72;255;243;255;37;254;63;18;125;1;153;255;210;51;50;10;235;246;253;34;195;255;186;255;227;255;140;1;100;0;123;3;
17;9;45;752;56;1;32;0;117;3;155;0;200;255;120;253;78;255;12;0;255;253;68;18;124;1;153;255;237;51;43;10;234;246;215;34;173;255;187;255;250;255;139;1;101;0;123;3;
17;9;45;763;46;1;46;0;122;3;155;0;200;255;120;253;87;255;35;0;215;253;74;18;123;1;152;255;10;52;37;10;236;246;175;34;164;255;201;255;255;255;138;1;101;0;123;3;
17;9;45;773;46;1;63;0;135;3;155;0;200;255;120;253;91;255;42;0;175;253;80;18;122;1;151;255;40;52;30;10;240;246;131;34;165;255;217;255;11;0;137;1;102;0;124;3;
17;9;45;783;56;1;75;0;142;3;155;0;200;255;120;253;78;255;48;0;139;253;86;18;121;1;150;255;72;52;23;10;243;246;85;34;177;255;228;255;17;0;136;1;103;0;124;3;
17;9;45;795;70;1;85;0;156;3;155;0;200;255;120;253;48;255;58;0;109;253;93;18;120;1;150;255;106;52;14;10;247;246;37;34;191;255;238;255;31;0;135;1;104;0;125;3;
17;9;45;802;98;1;71;0;198;3;168;0;200;255;127;253;2;255;74;0;78;253;100;18;118;1;149;255;143;52;1;10;250;246;242;33;222;255;223;255;72;0;133;1;105;0;125;3;
17;9;45;813;107;1;56;0;214;3;168;0;200;255;127;253;209;254;97;0;49;253;108;18;116;1;149;255;181;52;239;9;252;246;188;33;232;255;207;255;88;0;131;1;105;0;126;3;
17;9;45;823;117;1;43;0;241;3;168;0;200;255;127;253;161;254;114;0;25;253;115;18;114;1;150;255;221;52;218;9;255;246;133;33;244;255;195;255;114;0;130;1;104;0;127;3;
17;9;45;833;123;1;28;0;6;4;168;0;200;255;127;253;122;254;128;0;1;253;124;18;112;1;150;255;6;53;194;9;0;247;75;33;252;255;180;255;133;0;128;1;104;0;128;3;
17;9;45;845;119;1;13;0;27;4;168;0;200;255;127;253;93;254;140;0;236;252;132;18;110;1;151;255;49;53;167;9;2;247;15;33;251;255;166;255;153;0;125;1;103;0;129;3;
17;9;45;853;121;1;14;0;40;4;160;0;231;255;138;253;70;254;147;0;216;252;141;18;108;1;152;255;92;53;138;9;3;247;209;32;254;255;169;255;166;0;123;1;102;0;130;3;
17;9;45;863;127;1;18;0;64;4;160;0;231;255;138;253;53;254;146;0;187;252;149;18;106;1;153;255;137;53;109;9;4;247;145;32;6;0;173;255;188;0;121;1;101;0;131;3;
17;9;45;873;146;1;28;0;81;4;160;0;231;255;138;253;28;254;143;0;157;252;159;18;103;1;155;255;183;53;78;9;4;247;78;32;27;0;184;255;205;0;118;1;100;0;132;3;
17;9;45;883;174;1;36;0;105;4;160;0;231;255;138;253;251;253;142;0;115;252;168;18;101;1;156;255;230;53;45;9;4;247;7;32;58;0;194;255;228;0;116;1;99;0;133;3;
17;9;45;895;170;1;28;0;91;4;160;0;231;255;138;253;207;253;147;0;77;252;179;18;98;1;158;255;24;54;9;9;2;247;189;31;55;0;188;255;212;0;114;1;97;0;134;3;
17;9;45;903;161;1;12;0;69;4;161;0;4;0;144;253;170;253;174;0;52;252;189;18;96;1;160;255;75;54;226;8;1;247;113;31;49;0;173;255;189;0;111;1;95;0;136;3;
17;9;45;913;145;1;0;0;59;4;161;0;4;0;144;253;147;253;216;0;43;252;200;18;93;1;162;255;126;54;183;8;2;247;36;31;36;0;163;255;178;0;108;1;93;0;137;3;
17;9;45;923;103;1;4;0;60;4;161;0;4;0;144;253;141;253;13;1;49;252;210;18;89;1;165;255;178;54;137;8;7;247;215;30;255;255;170;255;177;0;105;1;91;0;139;3;
17;9;45;933;117;1;24;0;120;4;161;0;4;0;144;253;149;253;49;1;48;252;221;18;85;1;167;255;229;54;91;8;15;247;139;30;16;0;192;255;235;0;101;1;88;0;140;3;
17;9;45;945;152;1;42;0;178;4;161;0;4;0;144;253;139;253;56;1;44;252;231;18;81;1;170;255;24;55;43;8;24;247;62;30;55;0;213;255;35;1;97;1;86;0;142;3;
17;9;45;953;160;1;61;0;157;4;155;0;16;0;143;253;119;253;39;1;32;252;242;18;78;1;172;255;75;55;250;7;30;247;239;29;67;0;234;255;13;1;93;1;83;0;144;3;
17;9;45;963;127;1;129;0;78;4;155;0;16;0;143;253;102;253;33;1;7;252;253;18;74;1;175;255;127;55;201;7;36;247;158;29;37;0;48;0;188;0;89;1;81;0;146;3;
17;9;45;973;149;1;155;0;136;4;155;0;16;0;143;253;91;253;46;1;215;251;8;19;70;1;178;255;180;55;151;7;43;247;73;29;63;0;76;0;244;0;86;1;78;0;147;3;
17;9;45;983;147;1;167;0;160;4;155;0;16;0;143;253;83;253;75;1;159;251;20;19;66;1;181;255;235;55;99;7;52;247;240;28;65;0;91;0;10;1;81;1;75;0;149;3;
17;9;45;995;138;1;166;0;138;4;155;0;16;0;143;253;62;253;106;1;119;251;32;19;62;1;184;255;35;56;45;7;63;247;147;28;60;0;92;0;243;0;77;1;73;0;151;3;
17;9;46;3;78;1;172;0;50;4;185;0;48;0;157;253;42;253;153;1;114;251;45;19;57;1;187;255;92;56;244;6;78;247;54;28;5;0;102;0;153;0;72;1;70;0;153;3;
17;9;46;13;25;1;166;0;251;3;185;0;48;0;157;253;29;253;209;1;116;251;57;19;51;1;190;255;148;56;184;6;96;247;217;27;215;255;99;0;96;0;67;1;67;0;155;3;
17;9;46;23;230;0;158;0;213;3;185;0;48;0;157;253;36;253;2;2;94;251;69;19;46;1;193;255;205;56;122;6;119;247;122;27;169;255;95;0;55;0;61;1;63;0;157;3;
17;9;46;33;183;0;160;0;187;3;185;0;48;0;157;253;60;253;23;2;33;251;82;19;40;1;196;255;7;57;62;6;144;247;22;27;129;255;99;0;27;0;55;1;61;0;159;3;
17;9;46;45;144;0;174;0;171;3;185;0;48;0;157;253;98;253;15;2;220;250;96;19;34;1;199;255;66;57;6;6;172;247;173;26;96;255;115;0;9;0;49;1;58;0;162;3;
17;9;46;53;135;0;170;0;175;3;174;0;102;0;151;253;139;253;229;1;142;250;110;19;28;1;200;255;127;57;212;5;198;247;62;26;92;255;113;0;11;0;43;1;57;0;164;3;
17;9;46;63;149;0;159;0;193;3;174;0;102;0;151;253;179;253;174;1;89;250;125;19;23;1;202;255;187;57;167;5;222;247;202;25;111;255;104;0;28;0;38;1;55;0;165;3;
17;9;46;73;168;0;152;0;222;3;174;0;102;0;151;253;217;253;115;1;68;250;140;19;19;1;203;255;246;57;127;5;243;247;84;25;134;255;97;0;55;0;34;1;54;0;167;3;
17;9;46;83;225;0;157;0;237;3;174;0;102;0;151;253;0;254;65;1;70;250;155;19;15;1;203;255;47;58;92;5;6;248;222;24;195;255;103;0;69;0;30;1;54;0;168;3;
17;9;46;95;233;0;160;0;235;3;174;0;102;0;151;253;30;254;57;1;96;250;170;19;11;1;204;255;102;58;59;5;25;248;106;24;208;255;107;0;65;0;26;1;53;0;169;3;
17;9;46;103;249;0;156;0;245;3;179;0;126;0;136;253;54;254;81;1;119;250;184;19;7;1;204;255;155;58;26;5;46;248;247;23;228;255;103;0;74;0;21;1;53;0;170;3;
17;9;46;113;220;0;134;0;222;3;179;0;126;0;136;253;58;254;130;1;150;250;198;19;2;1;205;255;206;58;248;4;72;248;135;23;203;255;81;0;50;0;17;1;53;0;172;3;
17;9;46;123;134;0;74;0;156;3;179;0;126;0;136;253;63;254;183;1;202;250;211;19;254;0;206;255;0;59;213;4;101;248;27;23;122;255;22;0;239;255;12;1;52;0;173;3;
17;9;46;133;82;0;45;0;129;3;179;0;126;0;136;253;70;254;235;1;11;251;224;19;248;0;207;255;47;59;175;4;135;248;180;22;76;255;251;255;211;255;6;1;51;0;175;3;
17;9;46;145;35;0;23;0;107;3;179;0;126;0;136;253;96;254;4;2;76;251;236;19;242;0;207;255;92;59;138;4;171;248;83;22;35;255;229;255;187;255;0;1;50;0;177;3;
17;9;46;154;12;0;24;0;83;3;198;0;161;0;157;253;140;254;254;1;132;251;247;19;237;0;208;255;133;59;104;4;208;248;246;21;18;255;231;255;162;255;251;0;50;0;178;3;
17;9;46;163;3;0;74;0;41;3;198;0;161;0;157;253;195;254;222;1;162;251;3;20;232;0;208;255;173;59;75;4;244;248;156;21;14;255;24;0;118;255;245;0;49;0;180;3;
17;9;46;173;16;0;115;0;30;3;198;0;161;0;157;253;241;254;169;1;152;251;14;20;227;0;208;255;211;59;52;4;21;249;64;21;32;255;65;0;106;255;240;0;49;0;181;3;
17;9;46;183;14;0;109;0;22;3;198;0;161;0;157;253;9;255;114;1;109;251;25;20;223;0;208;255;249;59;32;4;50;249;225;20;34;255;58;0;97;255;236;0;50;0;182;3;
17;9;46;195;20;0;116;0;22;3;198;0;161;0;157;253;18;255;47;1;58;251;37;20;219;0;207;255;31;60;15;4;75;249;126;20;44;255;65;0;96;255;232;0;51;0;183;3;
17;9;46;204;50;0;110;0;3;3;203;0;180;0;186;253;17;255;247;0;33;251;50;20;216;0;207;255;69;60;0;4;96;249;23;20;77;255;58;0;76;255;229;0;51;0;183;3;
17;9;46;213;67;0;102;0;245;2;203;0;180;0;186;253;2;255;205;0;29;251;62;20;214;0;206;255;106;60;241;3;112;249;176;19;97;255;50;0;61;255;226;0;52;0;184;3;
17;9;46;223;81;0;90;0;243;2;203;0;180;0;186;253;237;254;185;0;44;251;74;20;211;0;206;255;142;60;225;3;127;249;74;19;114;255;38;0;59;255;224;0;52;0;185;3;
17;9;46;233;92;0;80;0;238;2;203;0;180;0;186;253;219;254;172;0;66;251;86;20;209;0;206;255;176;60;207;3;140;249;228;18;127;255;28;0;53;255;222;0;52;0;185;3;
17;9;46;245;98;0;80;0;218;2;203;0;180;0;186;253;206;254;163;0;86;251;98;20;207;0;207;255;209;60;188;3;151;249;129;18;135;255;28;0;32;255;219;0;51;0;186;3;
17;9;46;254;107;0;84;0;206;2;203;0;209;0;181;253;193;254;144;0;100;251;110;20;205;0;207;255;241;60;168;3;161;249;29;18;147;255;32;0;20;255;217;0;51;0;186;3;
17;9;46;263;117;0;85;0;203;2;203;0;209;0;181;253;180;254;122;0;107;251;121;20;203;0;208;255;16;61;148;3;169;249;186;17;158;255;34;0;17;255;215;0;50;0;187;3;
17;9;46;273;127;0;75;0;201;2;203;0;209;0;181;253;166;254;98;0;110;251;133;20;201;0;209;255;46;61;127;3;174;249;87;17;170;255;25;0;14;255;214;0;49;0;187;3;
17;9;46;284;141;0;67;0;211;2;203;0;209;0;181;253;149;254;63;0;124;251;145;20;200;0;210;255;75;61;105;3;177;249;245;16;185;255;18;0;24;255;212;0;48;0;188;3;
17;9;46;296;172;0;32;0;233;2;203;0;209;0;181;253;136;254;33;0;141;251;156;20;199;0;211;255;103;61;83;3;176;249;147;16;217;255;241;255;46;255;211;0;47;0;188;3;
17;9;46;304;189;0;15;0;249;2;203;0;220;0;172;253;122;254;10;0;172;251;167;20;199;0;212;255;130;61;60;3;173;249;52;16;234;255;226;255;62;255;211;0;46;0;188;3;
17;9;46;314;193;0;232;255;3;3;203;0;220;0;172;253;122;254;252;255;209;251;178;20;198;0;214;255;155;61;36;3;169;249;215;15;240;255;187;255;71;255;210;0;44;0;188;3;
17;9;46;324;192;0;226;255;1;3;203;0;220;0;172;253;143;254;249;255;251;251;188;20;198;0;215;255;178;61;15;3;166;249;126;15;239;255;183;255;69;255;210;0;43;0;188;3;
17;9;46;334;191;0;235;255;254;2;203;0;220;0;172;253;178;254;1;0;37;252;198;20;197;0;216;255;200;61;251;2;163;249;41;15;238;255;193;255;66;255;209;0;41;0;189;3;
17;9;46;346;184;0;245;255;8;3;203;0;220;0;172;253;215;254;14;0;77;252;208;20;197;0;217;255;220;61;234;2;162;249;215;14;231;255;203;255;76;255;209;0;41;0;189;3;
17;9;46;354;183;0;0;0;26;3;174;0;0;1;189;253;250;254;17;0;115;252;217;20;196;0;218;255;239;61;220;2;162;249;137;14;232;255;216;255;93;255;208;0;40;0;189;3;
17;9;46;364;187;0;9;0;52;3;174;0;0;1;189;253;18;255;4;0;145;252;226;20;196;0;218;255;1;62;207;2;160;249;61;14;236;255;226;255;119;255;208;0;39;0;189;3;
17;9;46;374;228;0;15;0;123;3;174;0;0;1;189;253;29;255;225;255;169;252;234;20;196;0;219;255;18;62;196;2;157;249;244;13;20;0;233;255;191;255;208;0;39;0;189;3;
17;9;46;384;246;0;6;0;148;3;174;0;0;1;189;253;34;255;174;255;183;252;243;20;196;0;219;255;34;62;186;2;149;249;171;13;37;0;224;255;216;255;208;0;39;0;189;3;
17;9;46;396;9;1;246;255;168;3;174;0;0;1;189;253;36;255;119;255;192;252;251;20;197;0;219;255;49;62;177;2;136;249;98;13;55;0;208;255;236;255;209;0;38;0;189;3;
17;9;46;403;31;1;237;255;193;3;168;0;0;1;189;253;47;255;75;255;222;252;3;21;199;0;220;255;63;62;170;2;120;249;28;13;75;0;198;255;4;0;211;0;38;0;188;3;
17;9;46;414;87;1;247;255;0;4;168;0;0;1;189;253;65;255;44;255;18;253;10;21;200;0;220;255;74;62;164;2;101;249;219;12;130;0;209;255;67;0;213;0;38;0;188;3;
17;9;46;424;119;1;253;255;43;4;168;0;0;1;189;253;81;255;29;255;100;253;17;21;202;0;220;255;85;62;160;2;82;249;160;12;160;0;215;255;111;0;215;0;37;0;187;3;
17;9;46;434;155;1;0;0;85;4;168;0;0;1;189;253;93;255;23;255;182;253;23;21;204;0;220;255;93;62;155;2;61;249;108;12;194;0;218;255;153;0;217;0;37;0;187;3;
17;9;46;446;176;1;255;255;101;4;168;0;0;1;189;253;99;255;14;255;20;254;28;21;207;0;221;255;100;62;150;2;40;249;65;12;213;0;218;255;170;0;219;0;37;0;187;3;
17;9;46;454;210;1;5;0;119;4;161;0;17;1;178;253;111;255;18;255;89;254;32;21;209;0;221;255;105;62;146;2;19;249;27;12;244;0;226;255;189;0;221;0;36;0;186;3;
17;9;46;464;240;1;11;0;154;4;161;0;17;1;178;253;126;255;17;255;138;254;36;21;211;0;222;255;109;62;142;2;254;248;249;11;16;1;232;255;224;0;224;0;36;0;186;3;
17;9;46;474;251;1;18;0;170;4;161;0;17;1;178;253;150;255;22;255;162;254;40;21;213;0;222;255;113;62;140;2;234;248;218;11;24;1;239;255;240;0;226;0;35;0;185;3;
17;9;46;484;6;2;28;0;178;4;161;0;17;1;178;253;166;255;22;255;173;254;43;21;215;0;222;255;116;62;140;2;214;248;187;11;33;1;249;255;249;0;228;0;35;0;184;3;
17;9;46;496;16;2;60;0;203;4;161;0;17;1;178;253;174;255;31;255;181;254;46;21;217;0;222;255;120;62;140;2;195;248;158;11;41;1;24;0;18;1;230;0;35;0;184;3;
17;9;46;504;9;2;66;0;212;4;136;0;30;1;189;253;161;255;53;255;194;254;50;21;219;0;222;255;123;62;138;2;177;248;129;11;33;1;30;0;28;1;232;0;35;0;184;3;
17;9;46;514;244;1;50;0;215;4;136;0;30;1;189;253;128;255;82;255;214;254;53;21;221;0;223;255;126;62;133;2;161;248;102;11;10;1;15;0;31;1;234;0;35;0;183;3;
17;9;46;524;222;1;31;0;201;4;136;0;30;1;189;253;86;255;113;255;240;254;56;21;222;0;224;255;130;62;123;2;147;248;77;11;242;0;254;255;17;1;235;0;34;0;183;3;
17;9;46;534;247;1;243;255;24;5;136;0;30;1;189;253;50;255;148;255;6;255;58;21;223;0;225;255;133;62;110;2;136;248;53;11;11;1;210;255;97;1;236;0;32;0;183;3;
17;9;46;546;14;2;215;255;60;5;136;0;30;1;189;253;27;255;176;255;21;255;61;21;224;0;227;255;136;62;94;2;126;248;31;11;32;1;184;255;133;1;237;0;30;0;183;3;
17;9;46;554;194;1;190;255;219;4;129;0;41;1;196;253;18;255;199;255;19;255;63;21;224;0;228;255;140;62;77;2;119;248;8;11;212;0;161;255;36;1;237;0;29;0;182;3;
17;9;46;564;105;1;177;255;104;4;129;0;41;1;196;253;31;255;253;255;255;254;66;21;224;0;230;255;145;62;61;2;116;248;240;10;123;0;149;255;177;0;237;0;27;0;183;3;
17;9;46;574;5;1;172;255;135;4;129;0;41;1;196;253;69;255;96;0;207;254;69;21;223;0;231;255;151;62;47;2;123;248;213;10;25;0;145;255;208;0;236;0;26;0;183;3;
17;9;46;584;209;0;158;255;192;4;129;0;41;1;196;253;117;255;207;0;120;254;73;21;221;0;231;255;159;62;36;2;139;248;179;10;231;255;132;255;8;1;234;0;25;0;183;3;
17;9;46;596;144;0;155;255;190;4;129;0;41;1;196;253;166;255;20;1;25;254;78;21;218;0;231;255;169;62;29;2;163;248;137;10;169;255;129;255;6;1;231;0;26;0;184;3;
17;9;46;604;64;0;148;255;130;4;113;0;46;1;189;253;215;255;40;1;191;253;84;21;215;0;230;255;180;62;27;2;189;248;89;10;93;255;121;255;200;0;228;0;27;0;185;3;
17;9;46;614;171;255;160;255;220;3;113;0;46;1;189;253;5;0;30;1;110;253;90;21;212;0;229;255;192;62;30;2;215;248;34;10;202;254;131;255;34;0;225;0;28;0;185;3;
17;9;46;624;135;255;169;255;192;3;113;0;46;1;189;253;46;0;10;1;52;253;97;21;209;0;227;255;204;62;37;2;240;248;230;9;169;254;138;255;5;0;222;0;30;0;186;3;
17;9;46;634;113;255;167;255;199;3;113;0;46;1;189;253;66;0;231;0;41;253;104;21;207;0;224;255;216;62;46;2;7;249;170;9;149;254;134;255;12;0;219;0;33;0;187;3;
17;9;46;646;105;255;179;255;217;3;113;0;46;1;189;253;66;0;176;0;68;253;110;21;205;0;222;255;226;62;56;2;25;249;112;9;143;254;144;255;29;0;217;0;35;0;187;3;
17;9;46;654;180;255;194;255;14;4;107;0;41;1;183;253;47;0;105;0;136;253;116;21;204;0;220;255;235;62;65;2;37;249;59;9;220;254;156;255;82;0;216;0;37;0;187;3;
17;9;46;664;247;255;197;255;34;4;107;0;41;1;183;253;4;0;34;0;228;253;122;21;203;0;219;255;242;62;69;2;41;249;13;9;31;255;158;255;102;0;215;0;38;0;187;3;
17;9;46;674;66;0;195;255;56;4;107;0;41;1;183;253;207;255;2;0;79;254;126;21;203;0;219;255;248;62;69;2;42;249;231;8;107;255;156;255;124;0;215;0;39;0;187;3;
17;9;46;684;123;0;184;255;73;4;107;0;41;1;183;253;158;255;12;0;173;254;129;21;203;0;219;255;252;62;64;2;43;249;202;8;164;255;145;255;141;0;215;0;39;0;187;3;
17;9;46;696;128;0;169;255;36;4;107;0;41;1;183;253;127;255;61;0;237;254;132;21;202;0;220;255;0;63;55;2;47;249;177;8;170;255;131;255;104;0;214;0;38;0;188;3;
17;9;46;704;75;0;176;255;231;3;126;0;48;1;208;253;122;255;116;0;2;255;135;21;201;0;220;255;5;63;44;2;56;249;155;8;119;255;138;255;43;0;213;0;37;0;188;3;
17;9;46;714;22;0;188;255;165;3;126;0;48;1;208;253;143;255;154;0;242;254;137;21;199;0;221;255;10;63;35;2;69;249;131;8;68;255;151;255;233;255;211;0;37;0;188;3;
17;9;46;724;226;255;200;255;115;3;126;0;48;1;208;253;179;255;175;0;189;254;141;21;197;0;221;255;15;63;29;2;84;249;103;8;16;255;163;255;183;255;209;0;37;0;189;3;
17;9;46;734;191;255;236;255;45;3;126;0;48;1;208;253;219;255;172;0;125;254;144;21;196;0;221;255;21;63;28;2;99;249;70;8;239;254;198;255;112;255;208;0;37;0;189;3;
17;9;46;746;208;255;247;255;20;3;126;0;48;1;208;253;246;255;154;0;66;254;149;21;194;0;220;255;27;63;29;2;114;249;33;8;1;255;209;255;87;255;206;0;38;0;189;3;
17;9;46;754;225;255;255;255;255;2;105;0;54;1;196;253;2;0;126;0;41;254;153;21;192;0;219;255;34;63;32;2;126;249;249;7;20;255;216;255;66;255;204;0;39;0;190;3;
17;9;46;764;240;255;254;255;228;2;105;0;54;1;196;253;2;0;94;0;35;254;158;21;191;0;218;255;40;63;35;2;135;249;208;7;36;255;214;255;38;255;203;0;40;0;190;3;
17;9;46;774;247;255;0;0;195;2;105;0;54;1;196;253;253;255;69;0;56;254;162;21;190;0;217;255;45;63;38;2;142;249;170;7;45;255;215;255;5;255;202;0;41;0;190;3;
17;9;46;784;248;255;18;0;152;2;105;0;54;1;196;253;245;255;47;0;86;254;166;21;190;0;216;255;50;63;41;2;148;249;133;7;46;255;232;255;219;254;202;0;42;0;190;3;
17;9;46;796;245;255;19;0;139;2;105;0;54;1;196;253;231;255;16;0;114;254;170;21;189;0;216;255;54;63;42;2;150;249;99;7;44;255;233;255;206;254;201;0;42;0;190;3;
17;9;46;804;246;255;19;0;133;2;100;0;54;1;183;253;225;255;225;255;124;254;174;21;190;0;215;255;58;63;43;2;148;249;65;7;44;255;233;255;200;254;201;0;43;0;190;3;
17;9;46;814;6;0;25;0;128;2;100;0;54;1;183;253;220;255;167;255;124;254;178;21;190;0;215;255;61;63;44;2;141;249;32;7;60;255;238;255;194;254;202;0;43;0;190;3;
17;9;46;824;65;0;16;0;139;2;100;0;54;1;183;253;224;255;100;255;112;254;182;21;192;0;214;255;63;63;46;2;129;249;253;6;118;255;229;255;206;254;204;0;44;0;190;3;
17;9;46;834;100;0;8;0;143;2;100;0;54;1;183;253;224;255;45;255;107;254;186;21;194;0;214;255;65;63;49;2;112;249;217;6;151;255;220;255;211;254;206;0;44;0;189;3;
17;9;46;846;133;0;2;0;154;2;100;0;54;1;183;253;227;255;5;255;112;254;190;21;196;0;213;255;67;63;52;2;91;249;182;6;182;255;213;255;222;254;208;0;45;0;189;3;
17;9;46;854;165;0;1;0;167;2;100;0;54;1;189;253;233;255;238;254;125;254;194;21;198;0;212;255;68;63;56;2;68;249;148;6;211;255;212;255;236;254;210;0;46;0;188;3;
17;9;46;864;208;0;254;255;171;2;100;0;54;1;189;253;243;255;231;254;150;254;197;21;201;0;212;255;69;63;61;2;45;249;116;6;251;255;207;255;240;254;213;0;46;0;187;3;
17;9;46;874;222;0;254;255;165;2;100;0;54;1;189;253;245;255;239;254;178;254;200;21;203;0;211;255;69;63;66;2;23;249;86;6;5;0;207;255;235;254;216;0;47;0;187;3;
17;9;46;885;233;0;1;0;168;2;100;0;54;1;189;253;246;255;255;254;219;254;203;21;206;0;210;255;69;63;70;2;2;249;60;6;14;0;210;255;238;254;218;0;47;0;186;3;
17;9;46;896;238;0;4;0;167;2;100;0;54;1;189;253;238;255;22;255;15;255;206;21;208;0;210;255;69;63;72;2;238;248;39;6;18;0;212;255;238;254;220;0;48;0;186;3;
17;9;46;904;5;1;238;255;187;2;88;0;54;1;200;253;218;255;44;255;70;255;208;21;210;0;210;255;69;63;73;2;220;248;22;6;38;0;189;255;2;255;222;0;48;0;185;3;
17;9;46;915;14;1;228;255;213;2;88;0;54;1;200;253;199;255;62;255;119;255;209;21;212;0;210;255;68;63;71;2;204;248;9;6;46;0;180;255;28;255;224;0;48;0;185;3;
17;9;46;925;16;1;213;255;248;2;88;0;54;1;200;253;181;255;77;255;170;255;210;21;213;0;211;255;67;63;66;2;188;248;0;6;46;0;166;255;64;255;226;0;47;0;184;3;
17;9;46;935;39;1;206;255;45;3;88;0;54;1;200;253;172;255;80;255;216;255;211;21;215;0;211;255;66;63;61;2;172;248;251;5;67;0;159;255;117;255;228;0;46;0;184;3;
17;9;46;947;83;1;167;255;132;3;88;0;54;1;200;253;167;255;79;255;248;255;211;21;217;0;212;255;64;63;55;2;156;248;250;5;109;0;121;255;204;255;230;0;45;0;184;3;
